id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
6519,.009656,.22589999,.3258,.2016,21.285656,27.560642,34.100628,.140481,.52109998,.2097,.0063,36.605423,41.063217,43.960407,20.87821,.044845924,1.0125381,Cape Town
6520,.07175,.45179999,.3159,.0288,24.321823,30.047554,33.970268,.26177099,.66420001,.078299999,.0044999998,39.230824,41.459774,43.139717,.40139371,.017190598,1.0101115,Cape Town
6521,.19013099,.66420001,.1008,0,28.038694,31.077217,32.877804,.239121,.67140001,.0999,.0018,39.795338,41.064571,42.469112,0,.0075275693,1.0087465,Cape Town
6522,.220255,.62819999,.0612,0,29.044689,31.595684,34.027287,.246682,.65069997,.069300003,.0044999998,38.301697,41.272888,44.059071,0,.018242108,1.0083845,Cape Town
6523,.218364,.68220001,.076499999,0,29.398615,30.612116,33.66642,.23039,.56699997,.081900001,.033300001,37.995682,41.199879,43.273392,0,.14453752,1.0093257,Cape Town
6524,.20597,.4851,.017999999,.0018,29.245148,31.482645,34.601883,.25040901,.3978,.032400001,.0018,40.181553,42.039757,44.887749,.0087391362,.0071882396,1.0090778,Cape Town
6525,.16676,.53369999,.052200001,.0054000001,29.61191,32.362423,34.703907,.227605,.4779,.034200002,.0054000001,40.587677,42.320545,45.781708,.032381866,.023725314,1.0084188,Cape Town
6526,.110405,.53369999,.075599998,0,25.647753,31.329309,34.896133,.170941,.4113,.0792,.00089999998,31.649529,41.559792,44.814507,0,.0052649747,1.0088696,Cape Town
6527,.015338,.35550001,.2358,.0098999999,23.892265,28.992071,34.629776,.150912,.63090003,.1098,.0054000001,32.350479,40.792858,43.716034,.64545572,.035782441,1.0107285,Cape Town
6528,.020129001,.41940001,.22589999,.035999998,25.842243,29.625334,32.063854,.052802,.44729999,.2331,.035100002,35.655586,40.746796,43.81839,1.7884643,.6647476,1.0100106,Cape Town
6529,.0087940004,.18000001,.081,.0027000001,27.4837,29.719469,32.334141,.039039001,.1521,.089100003,.0089999996,37.264343,40.173573,42.865231,.30702752,.23053868,1.0094634,Cape Town
6530,.0027950001,.0594,.0144,0,28.500647,29.95652,32.072594,.015328,.036899999,.0297,.0035999999,35.871639,40.13126,42.515808,0,.23486429,1.0091796,Cape Town
6531,.000038999999,0,0,0,,,,.000048000002,0,0,0,,,,0,0,,Cape Town
6532,.00064500002,.092699997,.096299998,.0135,21.902586,24.950016,26.922491,.001041,.1134,.065700002,.0198,32.08675,35.298927,37.780552,20.930233,19.020172,1.010902,Cape Town
6533,.0022169999,.25740001,.45899999,.077399999,21.841749,24.554825,29.125097,.0061599999,.50400001,.21690001,.0792,29.547283,36.067955,39.541271,34.912045,12.857143,1.0120879,Cape Town
6534,.000121,.4104,.22589999,.068400003,21.809204,26.184258,29.354662,.079847999,.38789999,.28439999,.1008,28.79385,36.557049,41.607468,565.28931,1.2623986,1.0104831,Cape Town
6535,.004768,.60930002,.18089999,.0035999999,23.644514,26.531404,28.743526,.0098719997,.50400001,.27180001,.027899999,32.658337,36.721722,41.507381,.75503355,2.826175,1.0102092,Cape Town
6536,.001168,.4113,.30689999,.067500003,21.731958,25.992992,30.386658,.0086970003,.2403,.4014,.1683,30.39846,35.116634,41.438877,57.791096,19.3515,1.0094458,Cape Town
6537,.0012460001,.56699997,.090899996,.00030000001,22.540703,27.669651,30.871935,.012022,.45269999,.25470001,.0035999999,32.834766,38.505352,42.929474,.24077046,.29945099,1.0103804,Cape Town
6538,.00098300003,.53820002,.14579999,.0018,25.723179,28.52243,31.238415,.0011549999,.57959998,.21690001,.0126,36.526077,39.940334,43.13171,1.8311291,10.909091,1.0105773,Cape Town
6539,.0050880001,.68489999,.1026,0,27.243959,30.451006,33.669334,.028392,.54720002,.22409999,.0035999999,36.726971,40.357006,42.667736,0,.12679628,1.0088403,Cape Town
6540,.012327,.3978,.3321,.0054000001,25.712721,29.672104,33.459774,.021844,.414,.29879999,.042300001,34.272697,39.499931,42.920723,.43806282,1.9364586,1.0089804,Cape Town
6541,.134702,.46619999,.1089,.0035999999,28.034769,30.97822,34.095291,.161677,.486,.14399999,.0089999996,37.070164,40.550613,42.31633,.026725661,.05566654,1.00845,Cape Town
6542,.240678,.71640003,.0243,0,27.313435,30.426504,33.756512,.25528899,.60119998,.13680001,.00089999998,37.301434,40.531178,42.491642,0,.0035254164,1.0090015,Cape Town
6543,.20419399,.6318,.031500001,0,28.580534,31.083769,34.084263,.243761,.60210001,.032400001,0,37.773548,39.73317,42.318813,0,0,1.0077014,Cape Town
6544,.189017,.4842,.062100001,.00089999998,28.580534,30.656399,33.245029,.25105801,.55080003,.1017,0,35.711063,38.2528,39.385906,.0047614765,0,1.0069419,Cape Town
6545,.19081999,.53820002,.095399998,.0071999999,25.913586,30.213451,33.841702,.20814499,.46259999,.1485,.0054000001,35.490005,37.623306,39.588516,.037731893,.025943454,1.0068778,Cape Town
6546,.028759001,.2376,.36629999,.18359999,23.836462,27.674288,31.449286,.079767004,.3294,.27900001,.0108,28.46723,37.132442,40.139442,6.384088,.13539433,1.0092294,Cape Town
6547,.000107,.037799999,.55440003,.2097,22.032845,25.141169,28.639793,.033916,.25470001,.1251,.28080001,25.841053,33.171169,40.608051,1959.8131,8.2792788,1.0086993,Cape Town
6548,.000033,.077399999,.4149,.27180001,21.893806,25.034496,31.527643,.025386,.1125,.1107,.54000002,26.146347,29.989592,38.623714,8236.3643,21.271568,1.0056596,Cape Town
6549,.021703999,.234,.2412,.22229999,22.202232,26.664078,31.261675,.071170002,.2304,.22319999,.055799998,30.473543,34.631596,37.51088,10.242352,.78403819,1.0082037,Cape Town
6550,.011061,.30059999,.25470001,.18629999,22.355745,27.807203,32.142727,.019339001,.29249999,.1566,.036899999,31.13957,35.337063,37.941822,16.842962,1.9080613,1.0075167,Cape Town
6551,0,.18089999,.56879997,.0396,25.254421,27.807732,31.370289,0,.070200004,.3276,.1701,29.403524,32.689049,35.478607,,,1.0050668,Cape Town
6552,0,.17820001,.38789999,.062100001,22.518679,26.004129,28.238649,0,.14129999,.4023,.0999,28.215933,32.439358,35.529743,,,1.0069338,Cape Town
6553,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6554,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6555,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6556,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6557,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6558,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6559,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6560,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6561,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6562,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6563,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6564,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6565,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6566,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6567,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6568,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6569,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6570,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6571,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6572,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6573,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6574,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6575,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6576,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6577,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6578,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6579,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6580,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6581,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6582,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6583,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6584,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6585,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6586,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6587,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6588,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6589,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6590,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6601,.0020709999,0,0,0,,,,.002451,0,0,0,,,,0,0,,Cape Town
6602,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6603,.000108,0,0,0,,,,.000157,0,0,0,,,,0,0,,Cape Town
6604,.000115,0,0,0,,,,.00013299999,0,0,0,,,,0,0,,Cape Town
6605,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6606,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6607,.00030700001,0,0,0,,,,.000382,0,0,0,,,,0,0,,Cape Town
6608,.0035910001,0,0,0,,,,.0042920001,0,0,0,,,,0,0,,Cape Town
6609,.001325,0,0,0,,,,.001652,0,0,0,,,,0,0,,Cape Town
6610,.000040999999,0,0,0,,,,.000043,0,0,0,,,,0,0,,Cape Town
6611,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6612,.000017,0,0,0,,,,.014849,0,0,0,,,,0,0,,Cape Town
6613,.0060239998,0,0,0,,,,.023072001,0,0,0,,,,0,0,,Cape Town
6614,.0030789999,0,0,0,,,,.013712,0,0,0,,,,0,0,,Cape Town
6615,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6616,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6617,.00106,0,0,0,,,,.001411,0,0,0,,,,0,0,,Cape Town
6618,.00062300003,0,0,0,,,,.00070799998,0,0,0,,,,0,0,,Cape Town
6619,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6620,0,.0405,0,0,30.192541,31.676504,34.177288,0,.18269999,0,0,43.122364,45.294888,46.388966,,,1.0112382,Cape Town
6621,0,.1296,.0044999998,0,29.765968,31.990753,33.563,0,.66960001,.035999998,0,41.554054,44.471188,46.781666,,,1.0103468,Cape Town
6622,0,.25650001,0,0,30.856949,32.187534,34.640968,0,.45269999,.0027000001,0,38.130817,42.139343,43.965366,,,1.0084543,Cape Town
6623,.00083899999,.4905,.00089999998,0,30.460646,33.175354,35.534962,.00092600001,.60119998,.035999998,0,40.675385,43.238331,45.670692,0,0,1.0083131,Cape Town
6624,0,.1161,0,0,30.7714,33.119186,34.514427,0,.6372,0,0,41.295052,43.025738,44.948833,,,1.0082113,Cape Town
6625,0,.3996,.054000001,0,28.593937,32.884632,35.805191,0,.7209,.054000001,0,40.318748,42.29052,44.280342,,,1.0078921,Cape Town
6626,0,.18089999,0,0,29.000128,32.281231,34.135719,0,.79830003,.0063,0,40.860336,43.381954,44.81728,,,1.009279,Cape Town
6627,0,.1296,0,0,29.946136,31.65382,34.727726,0,.74970001,.0081000002,0,40.327469,43.057369,45.03883,,,1.0096612,Cape Town
6628,0,.50940001,0,0,30.022652,32.831219,36.040062,0,.83160001,0,0,42.023895,43.463612,45.144382,,,1.0088055,Cape Town
6629,.000136,.44369999,.0306,.044100001,27.60977,32.85648,36.132027,.006877,.61110002,.082800001,0,39.2029,42.883495,45.144382,324.26471,0,1.0083578,Cape Town
6630,.00093400001,.53189999,.017100001,.0063,28.211937,33.324745,35.912628,.001081,.38789999,.3132,.00089999998,35.773804,41.476566,44.200081,6.745182,.83256245,1.0068618,Cape Town
6631,.002446,.44549999,.097199999,.00089999998,27.201256,33.161839,37.867245,.0043560001,.42210001,.35370001,.0054000001,39.664223,43.033211,45.746025,.36794767,1.2396694,1.0081761,Cape Town
6632,.010071,.54629999,.034200002,0,27.201256,32.213512,36.214077,.035275001,.53909999,.13950001,.0089999996,38.500538,41.484947,45.180649,0,.25513819,1.0079359,Cape Town
6633,.00081400003,.37169999,.035100002,0,24.795115,30.670784,34.580353,.00152,.5589,.2295,.0035999999,38.787727,42.565731,48.342518,0,2.3684208,1.0102944,Cape Town
6634,0,.58859998,.1593,0,26.720732,31.045563,33.422573,0,.4869,.2466,.0126,38.23217,42.172783,48.303204,,,1.0096184,Cape Town
6635,.000075000004,.43290001,.26460001,.0207,26.84576,30.95079,36.503613,.0026809999,.55620003,.1917,.0135,33.736275,43.483025,47.360363,276,5.0354347,1.0106808,Cape Town
6636,0,.66329998,.052200001,0,28.616323,31.91304,34.177639,.0022799999,.74070001,.0396,0,38.276493,42.73172,45.584484,,0,1.0091645,Cape Town
6637,.001651,.52200001,.1917,.0108,25.835217,30.720467,34.170765,.033071999,.57870001,.1656,.0189,36.461533,40.671009,44.227081,6.5414901,.57148039,1.0088068,Cape Town
6638,.0048929998,.51389998,.1899,.0018,25.019636,31.325926,34.626362,.014751,.45269999,.28799999,.0261,30.103342,39.876347,44.784977,.36787248,1.7693715,1.0075703,Cape Town
6639,.036713,.34740001,.27990001,.031500001,23.438429,30.297829,34.411011,.093078002,.22229999,.43110001,.067500003,29.466127,38.110809,44.262909,.85800672,.72519821,1.0071952,Cape Town
6640,.045944002,.46259999,.3123,.0153,26.105919,30.254942,33.55331,.124423,.36449999,.36000001,.045899998,35.356403,39.665924,44.613728,.3330141,.36890286,1.0084995,Cape Town
6641,.15716501,.4824,.14129999,0,29.16073,31.328506,35.481678,.227816,.29969999,.096299998,.0252,36.896473,40.87149,43.869884,0,.11061558,1.0083442,Cape Town
6642,.210692,.54809999,.14309999,.0089999996,30.235432,31.882296,34.152241,.23546501,.53280002,.1503,.0044999998,39.752064,41.939167,45.841869,.04271638,.019111119,1.0086046,Cape Town
6643,.152639,.6516,.056699999,0,28.711397,31.35725,35.724628,.25984401,.38789999,.0306,.0018,38.978668,40.958786,43.012524,0,.0069272332,1.0083824,Cape Town
6644,.16638599,.63630003,.053100001,.00089999998,27.907703,31.453794,35.46917,.29291201,.26640001,.027000001,.0027000001,35.315258,40.937626,44.70892,.0054091089,.0092177857,1.0082693,Cape Town
6645,.141105,.45719999,.092699997,.021600001,23.665348,30.66428,33.017975,.188228,.4077,.1098,.0261,33.342232,40.796085,44.70892,.1530775,.13866162,1.0089614,Cape Town
6646,.047662999,.486,.2016,.063000001,23.361622,30.010485,33.832279,.069888003,.4752,.14579999,.117,30.216257,39.466179,43.552788,1.3217801,1.6741071,1.0085961,Cape Town
6647,.0056380001,.26190001,.2412,.0288,25.604305,28.598377,32.466839,.017036,.5535,.1881,.0207,34.042435,39.527168,43.097221,5.1081944,1.2150739,1.010165,Cape Town
6648,.0026199999,.17910001,.2034,.0044999998,24.344494,28.789345,33.286819,.003758,.3312,.1323,0,28.455221,37.84623,41.429935,1.7175572,0,1.0085844,Cape Town
6649,.00035300001,0,0,0,,,,.0061240001,0,0,0,,,,0,0,,Cape Town
6650,.001813,0,0,0,,,,.004431,0,0,0,,,,0,0,,Cape Town
6651,.000048999998,0,0,0,,,,.0091650002,0,0,0,,,,0,0,,Cape Town
6652,.00047599999,.0054000001,.0126,.0027000001,22.269667,23.872795,25.09483,.000589,.017999999,.0035999999,0,33.379791,36.124908,38.430424,5.6722693,0,1.0130292,Cape Town
6653,.001462,.1305,.35910001,.18449999,20.673409,23.78212,27.836105,.015033,.2133,.28889999,.17460001,27.507143,33.95554,38.558933,126.19699,11.614449,1.0111909,Cape Town
6654,.000046000001,.3204,.26550001,.18539999,20.550385,25.086506,29.737474,.01599,.26550001,.38249999,.086400002,28.514854,35.311687,41.320976,4030.4346,5.4033771,1.0107411,Cape Town
6655,.000162,.44279999,.18719999,.1035,19.674717,25.029173,28.771442,.00027399999,.26550001,.36179999,.14579999,26.857414,33.393913,36.736179,638.88892,532.11676,1.0090511,Cape Town
6656,.017111,.3339,.3897,.0135,21.731958,24.924389,30.303482,.029957,.13500001,.58590001,.048599999,29.53672,34.141666,39.990097,.78896618,1.6223253,1.009882,Cape Town
6657,.0031010001,.1125,.52740002,.0108,22.540703,24.8314,28.702555,.0073480001,.1728,.44459999,.0504,32.834766,35.203445,39.000225,3.4827476,6.8590093,1.010967,Cape Town
6658,.002776,.26010001,.3132,.0098999999,24.809479,27.272457,30.293053,.012202,.3114,.2394,.0135,34.938908,37.558628,42.17802,3.5662825,1.1063761,1.010051,Cape Town
6659,.000378,.49770001,.1332,0,26.438175,29.237919,34.261639,.00041499999,.60930002,.13500001,0,35.99329,39.789295,42.475994,0,0,1.0096756,Cape Town
6660,.0088400003,.43020001,.2295,.0018,25.731258,29.680008,33.666901,.0099370005,.52020001,.22589999,.0054000001,37.410973,40.525509,42.987274,.2036199,.54342353,1.0097805,Cape Town
6661,.0064340001,.3222,.4032,.0594,23.087626,28.006836,31.677177,.017552,.4041,.34380001,.0297,34.750919,39.365383,43.081959,9.2322035,1.6921149,1.0106955,Cape Town
6662,.062779002,.41760001,.28889999,.0189,24.589804,29.263105,32.200085,.108259,.26010001,.41580001,.058499999,32.257885,37.32164,41.688595,.30105606,.54037076,1.0076303,Cape Town
6663,.16824099,.38069999,.1251,.0261,20.171589,29.675278,32.939228,.19205201,.44549999,.1062,.0018,37.477352,39.834839,43.367756,.1551346,.0093724616,1.0092434,Cape Town
6664,.27919,.6372,.021600001,0,28.621643,30.255301,31.949745,.28613299,.62550002,.082800001,0,36.429646,38.136337,39.67815,0,0,1.0072604,Cape Town
6665,.171702,.2124,.0396,0,27.851744,29.968069,31.618908,.185436,.58859998,.1035,.023399999,34.85453,37.27562,38.710266,0,.12618908,1.0068423,Cape Town
6666,.038775001,.41580001,.2448,.0108,25.684656,29.576786,31.911631,.064816996,.44190001,.29069999,0,34.469822,37.903019,41.104485,.27852997,0,1.0077814,Cape Town
6667,3.0000001e-06,.4707,.29339999,.0027000001,25.493383,29.774229,33.542038,.00073700002,.2358,.52649999,.0018,34.748837,36.729008,39.806789,900,2.4423337,1.0065817,Cape Town
6668,.000078999998,.3951,.30779999,.048599999,22.727034,29.557852,33.45409,.000102,.1962,.53549999,.034200002,29.524691,36.522808,39.622898,615.18988,335.29413,1.006634,Cape Town
6669,.016585,.2061,.37079999,.22589999,22.942484,27.782291,32.401413,.054274999,.1935,.34740001,.2142,31.228874,34.714718,39.422585,13.620742,3.9465685,1.0069857,Cape Town
6670,.0019490001,.26190001,.26820001,.1008,22.908537,28.492765,34.016388,.032674,.27900001,.3978,.092699997,30.757801,35.724064,38.549377,51.71883,2.8371181,1.007093,Cape Town
6671,.000112,.14579999,.27360001,.2412,24.459099,28.324244,35.202297,.001253,.29339999,.27720001,.042300001,29.778479,33.740261,37.908607,2153.5713,33.75898,1.0054829,Cape Town
6672,0,.1197,.4851,.057599999,23.201073,26.590279,28.377977,0,.3105,.13410001,.023399999,29.292959,33.011532,36.051434,,,1.0067827,Cape Town
6673,0,0,0,0,22.670254,24.412298,26.318121,0,0,0,0,28.266912,30.063673,31.798546,,,1.0065284,Cape Town
6674,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6675,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6676,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6677,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6678,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6679,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6680,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6681,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6682,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6683,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6684,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6685,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6686,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6687,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6688,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6689,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6690,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6691,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6692,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6693,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6694,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6695,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6696,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6697,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6698,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6699,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6700,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6701,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6702,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6703,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6704,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6705,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6706,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6707,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6708,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6709,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6710,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6721,.000134,0,0,0,,,,.00015000001,0,0,0,,,,0,0,,Cape Town
6722,.000072000003,0,0,0,,,,.000083999999,0,0,0,,,,0,0,,Cape Town
6723,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6724,.00015599999,0,0,0,,,,.0096979998,0,0,0,,,,0,0,,Cape Town
6725,.0010310001,0,0,0,,,,.0019180001,0,0,0,,,,0,0,,Cape Town
6726,.00034500001,0,0,0,,,,.010345,0,0,0,,,,0,0,,Cape Town
6727,.0029450001,0,0,0,,,,.034274001,0,0,0,,,,0,0,,Cape Town
6728,.000038999999,0,0,0,,,,.000042,0,0,0,,,,0,0,,Cape Town
6729,9.0000003e-06,0,0,0,,,,9.9999997e-06,0,0,0,,,,0,0,,Cape Town
6730,.001372,0,0,0,,,,.005781,0,0,0,,,,0,0,,Cape Town
6731,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6732,.000137,0,0,0,,,,.028181,0,0,0,,,,0,0,,Cape Town
6733,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6734,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6735,.0025539999,0,0,0,,,,.0028530001,0,0,0,,,,0,0,,Cape Town
6736,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6737,.00026599999,0,0,0,,,,.017821001,0,0,0,,,,0,0,,Cape Town
6738,.0028530001,0,0,0,,,,.005165,0,0,0,,,,0,0,,Cape Town
6739,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6740,0,0,0,0,30.255461,31.713108,33.669605,0,.023399999,0,0,41.651573,43.72649,45.425827,,,1.0100888,Cape Town
6741,0,.1998,0,0,30.10994,31.587786,34.573174,0,.6498,.0089999996,0,41.030903,42.86042,45.266155,,,1.0095824,Cape Town
6742,0,.25920001,0,0,30.221619,32.519344,35.183781,0,.36629999,.0594,0,37.944443,40.766369,43.583809,,,1.0070882,Cape Town
6743,.000073000003,.4149,.0153,.0018,29.665859,32.877018,35.135414,.000080999998,.70289999,.064800002,0,38.282326,43.308701,45.998055,24.657534,0,1.0086491,Cape Town
6744,0,.405,.0027000001,.000099999997,30.080738,33.502148,36.27985,0,.58679998,0,0,40.782509,42.782925,45.085281,,,1.0076708,Cape Town
6745,.000028,.61470002,.044100001,0,26.137609,34.079414,37.478157,.0093210004,.6336,.085500002,.0071999999,36.280621,42.500008,45.707191,0,.77244925,1.0069242,Cape Town
6746,.000012,.50400001,.073799998,0,28.893137,32.633774,36.441074,.000075999997,.62459999,.17460001,.00089999998,39.375694,42.305321,44.667744,0,11.842106,1.0081444,Cape Town
6747,0,.21870001,.023399999,0,28.386414,32.465378,34.595078,0,.73890001,.017100001,0,41.114239,44.417461,46.358906,,,1.0098437,Cape Town
6748,0,.29069999,.00089999998,0,29.76713,32.217403,35.261555,0,.83160001,0,0,42.148731,45.012455,46.905926,,,1.0105058,Cape Town
6749,0,.3195,0,0,30.494396,32.828323,35.572762,0,.77579999,.0117,0,41.938164,44.78796,47.752815,,,1.009755,Cape Town
6750,.00069700001,.2079,.0089999996,.0018,29.217474,32.56142,35.928947,.00092399999,.61199999,.1674,.0027000001,38.066128,43.16655,46.748882,2.5824964,2.9220781,1.0088495,Cape Town
6751,0,.3204,.36269999,.0027000001,27.166378,30.262289,34.895615,.010446,.36809999,.30689999,.00089999998,39.305717,41.623238,45.135818,,.086157382,1.010011,Cape Town
6752,.0067210002,.29159999,.2376,.0063,26.678305,29.74222,33.280151,.010995,.43650001,.090899996,0,38.962536,41.068623,46.415619,.93736047,0,1.0101347,Cape Town
6753,.0059329998,.63630003,.0504,.0071999999,28.146309,32.33646,34.901535,.0068910001,.7137,.085500002,.0108,36.989285,45.190083,48.244671,1.2135514,1.5672617,1.0105137,Cape Town
6754,.000036000001,.78839999,.0063,0,29.851511,32.158165,34.352932,.000044,.38699999,.2322,.1296,31.503487,39.925159,44.96838,0,2945.4546,1.0067835,Cape Town
