id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
7248,-.50117218,,,-.48993695,,,,,,Cape Town
7249,,,,-.64579594,,,,,,Cape Town
7250,-.52474052,,,-.63902533,,,,,,Cape Town
7251,-.53952038,,,-.6558845,,,,,,Cape Town
7252,,,,,,,,,,Cape Town
7253,-.53807223,,,-.65441531,,,,,,Cape Town
7254,-.53899509,,,-.65502751,,,,,,Cape Town
7255,-.51926017,,,-.50614727,,,,,,Cape Town
7256,-.43625987,,,-.41428471,,,,,,Cape Town
7257,-.49332079,,,-.46694374,,,,,,Cape Town
7258,-.4906942,,,-.52753657,,,,,,Cape Town
7259,-.52953935,,,-.56940913,,,,,,Cape Town
7260,-.32463682,,,.52939063,,,,,,Cape Town
7261,-.4899843,,,-.53243393,,,,,,Cape Town
7262,-.50750434,,,-.40518785,,,,,,Cape Town
7263,-.53344375,,,-.64251471,,,,,,Cape Town
7264,-.53922224,,,-.65557843,,,,,,Cape Town
7265,-.53864014,,,-.65495402,,,,,,Cape Town
7266,-.47541738,,,-.33259651,,,,,,Cape Town
7267,-.53500551,,,-.57713473,,,,,,Cape Town
7268,-.51762742,,,-.61371809,,,,,,Cape Town
7269,-.53438079,.086323522,-.026038636,-.1910623,-.48736045,.28602067,-.097275108,-.095369123,.43974146,Cape Town
7270,.079446547,.26936135,.66743803,.014847849,-.42714286,-.08258263,-.12563102,-.095368698,-1.1681545,Cape Town
7271,1.8592533,-.53852969,.92602855,1.5653448,-.2264176,.055360161,-.12593915,-.095401436,-1.3176124,Cape Town
7272,.083308317,-.45647827,.78701663,.37486619,.16834211,-.34231421,-.12589735,-.095228694,-1.7541035,Cape Town
7273,-.43738148,.04845367,.080259353,-.17111775,2.6974804,-1.1139827,-.12454319,-.093443863,-2.0420783,Cape Town
7274,,-.53221804,-.39287579,,-.13274579,-1.3792735,,,-1.7839682,Cape Town
7275,,,,,,,,,,Cape Town
7276,,,,,,,,,,Cape Town
7277,,,,,,,,,,Cape Town
7278,,,,,,,,,,Cape Town
7279,,,,,,,,,,Cape Town
7280,,,,,,,,,,Cape Town
7281,,,,,,,,,,Cape Town
7282,,,,,,,,,,Cape Town
7283,,,,,,,,,,Cape Town
7284,,,,,,,,,,Cape Town
7285,,,,,,,,,,Cape Town
7286,,,,,,,,,,Cape Town
7287,,,,,,,,,,Cape Town
7288,,,,,,,,,,Cape Town
7289,,,,,,,,,,Cape Town
7290,,,,,,,,,,Cape Town
7291,,,,,,,,,,Cape Town
7292,,,,,,,,,,Cape Town
7293,,,,,,,,,,Cape Town
7294,,,,,,,,,,Cape Town
7295,,,,,,,,,,Cape Town
7296,,,,,,,,,,Cape Town
7297,,,,,,,,,,Cape Town
7298,,,,,,,,,,Cape Town
7299,,,,,,,,,,Cape Town
7300,,,,,,,,,,Cape Town
7301,,,,,,,,,,Cape Town
7302,,,,,,,,,,Cape Town
7303,,,,,,,,,,Cape Town
7304,,,,,,,,,,Cape Town
7305,,,,,,,,,,Cape Town
7306,,,,,,,,,,Cape Town
7307,,,,,,,,,,Cape Town
7308,,,,,,,,,,Cape Town
7309,,,,,,,,,,Cape Town
7310,,,,,,,,,,Cape Town
7311,,,,,,,,,,Cape Town
7312,,,,,,,,,,Cape Town
7313,,,,,,,,,,Cape Town
7314,,,,,,,,,,Cape Town
7315,,,,,,,,,,Cape Town
7316,,,,,,,,,,Cape Town
7317,,,,,,,,,,Cape Town
7318,,,,,,,,,,Cape Town
7319,,,,,,,,,,Cape Town
7320,,,,,,,,,,Cape Town
7321,-.49664307,,,-.58246064,,,,,,Cape Town
7322,,,,-.65614164,,,,,,Cape Town
7323,-.46295169,,,-.52356964,,,,,,Cape Town
7324,-.53328758,,,-.59224313,,,,,,Cape Town
7325,-.53775984,,,-.65426838,,,,,,Cape Town
7326,-.53174001,,,-.64830583,,,,,,Cape Town
7327,-.52174479,,,-.59889132,,,,,,Cape Town
7328,-.53959137,,,-.61938685,,,,,,Cape Town
7329,,,,,,,,,,Cape Town
7330,-.51236004,,,-.32611972,,,,,,Cape Town
7331,-.46252576,,,-.41484791,,,,,,Cape Town
7332,-.53683698,,,-.65335011,,,,,,Cape Town
7333,-.53411102,,,-.64997095,,,,,,Cape Town
7334,-.53771728,-.42492002,-.10269984,-.65396231,,1.385048,-.10766802,,2.115483,Cape Town
7335,-.53783083,-.51959473,.69018072,-.564426,-.45390624,1.1722265,-.11818335,-.094918109,.631037,Cape Town
7336,-.53920805,-.57639956,.77391189,-.65566415,-.40707034,1.3370067,-.12288637,.026855495,.73278326,Cape Town
7337,-.53933585,.16206335,.85260624,-.6558845,-.56765056,1.032598,.37004831,-.041943397,.20952317,Cape Town
7338,-.5382852,.37034777,.72230822,-.65484381,-.54757804,1.3567288,.029493699,-.079253286,.83260131,Cape Town
7339,-.53903764,,.68447459,-.59147179,-.19965424,1.2397144,,-.093540028,.73036182,Cape Town
7340,-.45997018,-.55746466,.91097307,-.53926575,-.27994436,.84453803,-.12587145,-.094596259,-.1337864,Cape Town
7341,,,1.2690091,,-.6077956,1.2170938,,,-.11064798,Cape Town
7342,-.53953457,,1.7201331,-.6402986,,1.839108,,,.10934637,Cape Town
7343,-.50209504,,1.4937979,-.53598452,-.53419638,1.6544937,,-.095241055,.16687852,Cape Town
7344,,,1.3205653,,,1.7229993,,,.48314843,Cape Town
7345,,,1.5136497,,,1.8067291,,,.3347666,Cape Town
7346,,,1.6311221,,,1.8385898,,,.22270669,Cape Town
7347,,,1.0930208,,,1.8614957,,,.9660508,Cape Town
7348,,,1.4188141,,,1.5200675,,,.091499299,Cape Town
7349,-.25840411,,1.179684,.0044899173,-.61448646,1.195387,,-.095450662,-.019708607,Cape Town
7350,-.53845555,-.57639956,1.2918943,-.27485642,-.57434142,.87408054,-.12477031,-.095417559,-.61193556,Cape Town
7351,-.5014987,,1.4360927,-.24723521,,1.0713742,,,-.52987486,Cape Town
7352,-.49621713,,.28754467,-.60464573,-.61374301,.24792294,,-.095411256,-.10006528,Cape Town
7353,-.53679442,,.33505064,-.65284812,-.56765056,.91512829,,-.090732142,.79834211,Cape Town
7354,-.50964826,,.23095433,-.59414083,-.48736045,.66347253,,-.094820008,.59866112,Cape Town
7355,-.51573908,-.51959473,.69540322,-.53895968,-.3200894,1.178436,-.12534499,-.094699107,.63193381,Cape Town
7356,-.51353842,-.57639956,.89506608,-.40471035,-.5542689,1.3942988,-.12588853,-.095375478,.63780814,Cape Town
7357,-.53563023,-.57639956,.45667073,-.65076679,-.58772308,.98378223,-.12558936,-.093637675,.71278375,Cape Town
7358,-.49144667,-.41229671,.78295028,-.23608147,-.065837398,1.0179008,-.12514152,-.095065318,.28768259,Cape Town
7359,-.4868466,-.551153,.69370186,-.55710447,-.5609597,1.1287645,-.12580776,-.095275097,.56691307,Cape Town
7360,-.43415859,,,-.47097185,,,,,,Cape Town
7361,-.46393135,,,-.50225383,,,,,,Cape Town
7362,-.52631646,,,-.64185357,,,,,,Cape Town
7363,,,,,,,,,,Cape Town
7364,-.52549297,,,-.61273867,,,,,,Cape Town
7365,-.53195298,,,-.64902818,,,,,,Cape Town
7366,-.47956312,,,-.5988301,,,,,,Cape Town
7367,-.5336141,,,-.57619196,,,,,,Cape Town
7368,-.53317398,,,-.61685246,,,,,,Cape Town
7369,-.53919387,,,-.63693166,,,,,,Cape Town
7370,-.53838456,,,-.65463567,,,,,,Cape Town
7371,,,,,,,,,,Cape Town
7372,-.53855497,,,-.65496629,,,,,,Cape Town
7373,-.52725351,,,-.64316362,,,,,,Cape Town
7374,-.53413945,,,-.64094752,,,,,,Cape Town
7375,-.44743353,,,-.46956384,,,,,,Cape Town
7376,-.35484973,,,.034388382,,,,,,Cape Town
7377,-.52431458,,,-.20434646,,,,,,Cape Town
7378,-.52952516,,,-.64644486,,,,,,Cape Town
7379,-.43936917,,,-.1857242,,,,,,Cape Town
7380,-.23480739,,,.028915547,,,,,,Cape Town
7381,-.47192469,,,-.0014849042,,,,,,Cape Town
7382,-.52966714,,,-.64089859,,,,,,Cape Town
7383,-.52613187,,,-.64273506,,,,,,Cape Town
7384,-.53783083,,,-.63756835,,,,,,Cape Town
7385,-.52687019,,,-.59721398,,,,,,Cape Town
7386,-.51735765,,,-.62385571,,,,,,Cape Town
7387,-.50777411,,,-.58593774,,,,,,Cape Town
7388,-.52094966,,,-.5572269,,,,,,Cape Town
7389,-.35503429,-.53852969,.55246115,-.36199299,-.45390624,.02640431,-.12588902,-.095286615,-.83170569,Cape Town
7390,.56319374,-.55746466,.97497189,.62291825,-.40037951,.031437378,-.12593813,-.095402926,-1.4223632,Cape Town
7391,-.086142316,-.4754132,.86074626,-.0961022,-.36692527,-.021689445,-.12588964,-.095320284,-1.3463113,Cape Town
7392,-.34912801,-.26081717,.46629351,-.13049401,.8842622,-.62790412,-.12555999,-.094612397,-1.7676457,Cape Town
7393,-.48876327,-.058844402,.57765591,-.37380791,1.8611252,-.85840267,-.1236084,-.092871279,-2.326869,Cape Town
7394,-.53517586,-.33655691,-.061899114,-.61731768,1.319167,-1.2657958,-.11353226,-.08078637,-2.101135,Cape Town
7395,,,,,,,,,,Cape Town
7396,,,,,,,,,,Cape Town
7397,,,,,,,,,,Cape Town
7398,,,,,,,,,,Cape Town
7399,,,,,,,,,,Cape Town
7400,,,,,,,,,,Cape Town
7401,,,,,,,,,,Cape Town
7402,,,,,,,,,,Cape Town
7403,,,,,,,,,,Cape Town
7404,,,,,,,,,,Cape Town
7405,,,,,,,,,,Cape Town
7406,,,,,,,,,,Cape Town
7407,,,,,,,,,,Cape Town
7408,,,,,,,,,,Cape Town
7409,,,,,,,,,,Cape Town
7410,,,,,,,,,,Cape Town
7411,,,,,,,,,,Cape Town
7412,,,,,,,,,,Cape Town
7413,,,,,,,,,,Cape Town
7414,,,,,,,,,,Cape Town
7415,,,,,,,,,,Cape Town
7416,,,,,,,,,,Cape Town
7417,,,,,,,,,,Cape Town
7418,,,,,,,,,,Cape Town
7419,,,,,,,,,,Cape Town
7420,,,,,,,,,,Cape Town
7421,,,,,,,,,,Cape Town
7422,,,,,,,,,,Cape Town
7423,,,,,,,,,,Cape Town
7424,,,,,,,,,,Cape Town
7425,,,,,,,,,,Cape Town
7426,,,,,,,,,,Cape Town
7427,,,,,,,,,,Cape Town
7428,,,,,,,,,,Cape Town
7429,,,,,,,,,,Cape Town
7430,,,,,,,,,,Cape Town
7431,,,,,,,,,,Cape Town
7432,,,,,,,,,,Cape Town
7433,,,,,,,,,,Cape Town
7434,,,,,,,,,,Cape Town
7435,,,,,,,,,,Cape Town
7436,,,,,,,,,,Cape Town
7437,,,,,,,,,,Cape Town
7438,,,,,,,,,,Cape Town
7439,,,,,,,,,,Cape Town
7440,,,,,,,,,,Cape Town
7441,-.46951109,,,-.58542353,,,,,,Cape Town
7442,-.53240728,,,-.6486854,,,,,,Cape Town
7443,-.53920805,,,-.65571314,,,,,,Cape Town
7444,-.53869694,,,-.65521115,,,,,,Cape Town
7445,-.53851235,,,-.65495402,,,,,,Cape Town
7446,-.53959137,,,-.65606821,,,,,,Cape Town
7447,,,,,,,,,,Cape Town
7448,-.53903764,,,-.65546823,,,,,,Cape Town
7449,-.50362837,,,-.62102747,,,,,,Cape Town
7450,,,,,,,,,,Cape Town
7451,-.53811479,,,-.50735933,,,,,,Cape Town
7452,-.53849816,,,-.65507644,,,,,,Cape Town
7453,-.49452758,,,-.59862196,,,,,,Cape Town
7454,-.40085056,-.51328313,.86616284,.15112962,-.45390624,.84229386,-.12582983,-.095392771,-.074236356,Cape Town
7455,-.32171208,-.34918022,1.1149156,-.32144272,.79728127,.92513162,-.12570019,-.094208851,-.30216771,Cape Town
7456,-.51224643,-.18507737,.75431889,-.59242678,-.11267326,.98713601,-.12265377,-.093110576,.28584409,Cape Town
7457,-.51377982,-.57359439,1.2385538,-.46229124,-.032383177,1.1280981,-.12586343,-.094561577,-.19024234,Cape Town
7458,-.5393784,,1.4536645,-.41493362,-.61820358,1.4939004,,-.095450014,.011546195,Cape Town
7459,-.52526581,,1.2848248,-.43779215,.73706365,1.0122087,,-.093626663,-.4107748,Cape Town
7460,-.52430034,,1.3391483,-.63224244,-.14612748,1.1733119,,-.089623623,-.26324496,Cape Town
7461,,,1.6433848,,,1.3957758,,,-.36342174,Cape Town
7462,,,1.4094125,,,1.536111,,,.12472714,Cape Town
7463,-.53820002,,1.3279154,-.65474588,,1.6132001,,,.33256933,Cape Town
7464,,,1.0811442,,,1.7060863,,,.7852931,Cape Town
7465,,,.86351508,,,1.6542414,,,1.0211166,Cape Town
7466,,,1.487918,,,1.4840213,,,-.046210166,Cape Town
7467,,,1.1089711,,,1.6051855,,,.61753958,Cape Town
7468,,,1.038257,,,1.5498186,,,.64278555,Cape Town
7469,-.51784039,-.57639956,1.4909503,-.54861975,-.6077956,1.1519701,-.12587774,-.09541709,-.49198347,Cape Town
7470,-.516307,,1.9116106,-.59903824,-.5609597,.87477672,,-.095144063,-1.4090451,Cape Town
7471,-.4694117,,1.8158901,-.40557963,-.59441394,1.0864218,,-.095422268,-.99735165,Cape Town
7472,-.48473111,-.40598509,1.0327356,-.36751479,-.34016192,.8222478,-.12521344,-.095167667,-.33378124,Cape Town
7473,-.37637356,-.46910155,1.3450657,-.24918196,-.38030696,.43188855,-.12578546,-.09527979,-1.3173434,Cape Town
7474,-.26839936,-.53852969,.58717275,-.3279807,-.38699782,.7482031,-.12590636,-.095244035,.19082409,Cape Town
7475,-.53944939,,.7163381,-.65594572,-.47397876,1.5390103,,.090424068,1.0809357,Cape Town
7476,,-.57008797,.40760583,,-.25987181,.65987945,,,.32812998,Cape Town
7477,-.48792562,,.62782115,-.45685518,,1.4646279,,,1.1111144,Cape Town
7478,-.49469796,-.56377631,.88801336,-.54884011,-.54757804,.97906989,-.12584779,-.095252216,.085983746,Cape Town
7479,-.41661012,,,-.40275142,,,,,,Cape Town
7480,-.39385104,,,-.37669736,,,,,,Cape Town
7481,-.39846534,,,-.41760269,,,,,,Cape Town
7482,-.52611768,,,-.64306563,,,,,,Cape Town
7483,,,,,,,,,,Cape Town
7484,-.52600408,,,-.39944568,,,,,,Cape Town
7485,-.50798708,,,-.60782903,,,,,,Cape Town
7486,-.45254472,,,-.42426312,,,,,,Cape Town
7487,,,,-.61862773,,,,,,Cape Town
7488,-.53761786,,,-.6527257,,,,,,Cape Town
7489,-.53267705,,,-.51835394,,,,,,Cape Town
7490,-.53193879,,,-.64689785,,,,,,Cape Town
7491,-.53800124,,,-.65442753,,,,,,Cape Town
7492,-.52792078,,,-.56361794,,,,,,Cape Town
7493,-.53883892,,,-.65526009,,,,,,Cape Town
7494,-.53411102,,,-.64088631,,,,,,Cape Town
7495,-.5241726,,,-.60501301,,,,,,Cape Town
7496,-.42884859,,,-.44397506,,,,,,Cape Town
7497,-.43577713,,,-.34695804,,,,,,Cape Town
7498,-.49466956,,,-.56906629,,,,,,Cape Town
7499,-.51727247,,,-.6205132,,,,,,Cape Town
7500,,,,-.63830292,,,,,,Cape Town
7501,-.41057605,,,-.41856992,,,,,,Cape Town
7502,-.51200509,,,-.62186003,,,,,,Cape Town
7503,-.53882468,,,-.65518665,,,,,,Cape Town
7504,-.5189904,,,-.55988371,,,,,,Cape Town
7505,-.52593309,,,-.5048005,,,,,,Cape Town
7506,-.51877743,,,-.52419406,,,,,,Cape Town
7507,-.39457515,,,-.34182805,,,,,,Cape Town
7508,-.52170217,,,-.63700515,,,,,,Cape Town
7509,-.42257318,,.8245039,-.43900424,,-.048229489,,,-1.337029,Cape Town
7510,.58931768,-.57008797,.9605388,.53306371,-.40037951,-.063713863,-.12594078,-.095399097,-1.55088,Cape Town
7511,-.2495873,-.33655691,1.0621783,-.32412404,-.53419638,-.011002034,-.12575077,-.095376693,-1.6080534,Cape Town
7512,-.049497813,-.51959473,1.0012671,.01330517,-.36692527,-.0084065311,-.1259141,-.095342077,-1.520522,Cape Town
7513,-.5395062,-.38705012,1.0929415,-.61215097,-.0056197983,-.39472225,.13466242,-.091346622,-2.2630589,Cape Town
7514,-.5202114,.13050508,-.16215236,-.55935723,2.7844615,-1.335451,-.11762866,-.085121043,-2.0735571,Cape Town
7515,,-.56377631,-.057842676,-.57762444,-.38030696,-1.1251967,,-.094552904,-1.8480024,Cape Town
7516,,,,,,,,,,Cape Town
7517,,,,,,,,,,Cape Town
7518,,,,,,,,,,Cape Town
7519,,,,,,,,,,Cape Town
7520,,,,,,,,,,Cape Town
7521,,,,,,,,,,Cape Town
7522,,,,,,,,,,Cape Town
7523,,,,,,,,,,Cape Town
7524,,,,,,,,,,Cape Town
7525,,,,,,,,,,Cape Town
7526,,,,,,,,,,Cape Town
7527,,,,,,,,,,Cape Town
7528,,,,,,,,,,Cape Town
7529,,,,,,,,,,Cape Town
7530,,,,,,,,,,Cape Town
7531,,,,,,,,,,Cape Town
7532,,,,,,,,,,Cape Town
7533,,,,,,,,,,Cape Town
7534,,,,,,,,,,Cape Town
7535,,,,,,,,,,Cape Town
7536,,,,,,,,,,Cape Town
7537,,,,,,,,,,Cape Town
7538,,,,,,,,,,Cape Town
7539,,,,,,,,,,Cape Town
7540,,,,,,,,,,Cape Town
7541,,,,,,,,,,Cape Town
7542,,,,,,,,,,Cape Town
7543,,,,,,,,,,Cape Town
7544,,,,,,,,,,Cape Town
7545,,,,,,,,,,Cape Town
7546,,,,,,,,,,Cape Town
7547,,,,,,,,,,Cape Town
7548,,,,,,,,,,Cape Town
7549,,,,,,,,,,Cape Town
7550,,,,,,,,,,Cape Town
7551,,,,,,,,,,Cape Town
7552,,,,,,,,,,Cape Town
7553,,,,,,,,,,Cape Town
7554,,,,,,,,,,Cape Town
7555,,,,,,,,,,Cape Town
7556,,,,,,,,,,Cape Town
7557,,,,,,,,,,Cape Town
7558,,,,,,,,,,Cape Town
7559,,,,,,,,,,Cape Town
7560,,,,,,,,,,Cape Town
7561,,,,,,,,,,Cape Town
7562,-.53039122,,,-.64688557,,,,,,Cape Town
7563,-.51216125,,,-.62902242,,,,,,Cape Town
7564,-.53821421,,,-.65456223,,,,,,Cape Town
7565,-.53923643,,,-.65572536,,,,,,Cape Town
7566,-.53952038,,,-.65604371,,,,,,Cape Town
7567,-.5381574,,,-.65464795,,,,,,Cape Town
7568,-.53821421,,,-.65464795,,,,,,Cape Town
7569,-.539563,,,-.65604371,,,,,,Cape Town
7570,,,,,,,,,,Cape Town
7571,-.53942102,,,-.65592128,,,,,,Cape Town
7572,-.53886729,,,-.65254205,,,,,,Cape Town
7573,-.52701217,,,-.1511732,,,,,,Cape Town
7574,-.33450428,,1.3837675,-.068285123,-.50074214,.13423653,,-.095393457,-1.8149987,Cape Town
7575,-.11546075,,1.6164156,-.045744933,-.40037951,.83031398,,-.095347382,-1.0981114,Cape Town
7576,-.50205243,-.49434817,.74563628,-.48467228,.19510549,.74603868,-.12541038,-.094055526,-.040066827,Cape Town
7577,-.49664307,.51551563,.63119256,-.37970924,,1.2584687,-.12015215,,.83242196,Cape Town
7578,-.53872532,-.40598509,1.5659603,-.44971725,,1.2806938,-.083784662,,-.41629034,Cape Town
7579,,-.56377631,1.5778682,-.31370488,-.6077956,1.7105931,,-.095442161,.12930101,Cape Town
7580,-.52418679,,,-.64130259,,,,,,Cape Town
7581,-.53922224,,,-.65570086,,,,,,Cape Town
7582,,,,,,,,,,Cape Town
7583,,,.93879265,,-.6077956,.81522602,,,-.21378434,Cape Town
7584,,,1.3003149,,,1.0570462,,,-.36987898,Cape Town
7585,,,.83045107,,,1.1692047,,,.42732027,Cape Town
7586,,,1.1538116,,,1.3061411,,,.16396379,Cape Town
7587,-.52945417,,.78223294,-.56670332,,1.5613416,,,1.0159599,Cape Town
7588,-.53912288,,.83981401,-.65566415,,1.3322959,,,.63318938,Cape Town
7589,-.53943521,,1.1030035,-.65592128,-.61448646,1.0578632,,-.087809317,-.10262127,Cape Town
7590,-.53484935,,1.4789851,-.64384925,-.58103222,.90574712,,-.094497152,-.81462091,Cape Town
7591,-.539563,,1.6677161,-.23999935,,1.0607061,,,-.84453046,Cape Town
7592,-.53445178,-.57710087,2.286248,-.24135835,-.61448646,1.2648265,-.12569965,-.095448896,-1.3338901,Cape Town
7593,,-.58060735,1.8227623,-.62498206,-.45390624,1.3208438,,-.093878575,-.69054335,Cape Town
7594,,-.55746466,1.3389792,,,1.7071354,,,.43839622,Cape Town
7595,,,.60472268,,,1.5207435,,,1.2181519,Cape Town
7596,-.52437133,,,-.63849884,,,,,,Cape Town
7597,-.50646794,,,-.56704611,,,,,,Cape Town
7598,-.41432425,,,-.51845193,,,,,,Cape Town
7599,-.43824753,,,-.33481255,,,,,,Cape Town
7600,-.36270109,,,-.35944638,,,,,,Cape Town
7601,-.53229374,,,-.5213291,,,,,,Cape Town
7602,-.47980449,,,-.50641662,,,,,,Cape Town
7603,-.51311249,,,-.56827044,,,,,,Cape Town
7604,-.5297097,,,-.59967488,,,,,,Cape Town
7605,-.53740489,,,-.60669041,,,,,,Cape Town
7606,-.16834752,,,-.31514961,,,,,,Cape Town
7607,-.51862127,,,-.53842098,,,,,,Cape Town
7608,-.53236473,,,-.53560495,,,,,,Cape Town
7609,-.52939737,,,-.44254258,,,,,,Cape Town
7610,-.53642529,,,-.43524548,,,,,,Cape Town
7611,-.5395062,,,-.55967557,,,,,,Cape Town
7612,-.53910863,,,-.6553213,,,,,,Cape Town
7613,-.52962452,,,-.64659178,,,,,,Cape Town
7614,-.5163638,,,-.59298998,,,,,,Cape Town
7615,-.43814817,,,-.5171296,,,,,,Cape Town
7616,-.43740988,,,-.39685005,,,,,,Cape Town
7617,-.028541857,,,.08996138,,,,,,Cape Town
7618,-.46787834,,,-.56205082,,,,,,Cape Town
7619,-.53916544,,,-.427324,,,,,,Cape Town
7620,-.5386827,,,-.63069975,,,,,,Cape Town
7621,-.50979024,,,-.59991974,,,,,,Cape Town
7622,-.53642529,,,-.65301955,,,,,,Cape Town
7623,-.53543144,,,-.65195435,,,,,,Cape Town
7624,-.52699792,,,-.61370587,,,,,,Cape Town
7625,-.46501037,,,-.41559479,,,,,,Cape Town
7626,-.15074225,,,-.19255604,,,,,,Cape Town
7627,-.44395506,,,-.50415158,,,,,,Cape Town
7628,-.48798242,,,-.50630641,,,,,,Cape Town
7629,-.39116767,-.57850349,.36473542,-.42534056,-.61671674,-.65786082,-.1259369,-.095447958,-1.6687245,Cape Town
7630,-.35181138,-.39967343,.97430253,-.22949447,.42259416,-.28384408,-.12572223,-.094735049,-1.9203324,Cape Town
7631,-.52780724,-.058844402,.80425715,-.6429432,-.47397876,-.21219338,-.11592776,-.092186593,-1.5682338,Cape Town
7632,-.53922224,-.17876571,.85967982,-.65576208,-.58103222,.17367914,.075815983,-.067124687,-1.043494,Cape Town
7633,-.53943521,-.22294725,.43181404,-.63029575,-.13274579,-.2039097,.21230021,-.089910239,-1.0182928,Cape Town
7634,-.50348639,.97626597,-.39436218,-.59573251,1.2254952,-.86403364,-.11616801,-.086479262,-.83937365,Cape Town
7635,-.51722986,-.26081717,.07897225,-.546269,.72368199,-.91734093,-.12268914,-.091859266,-1.6870201,Cape Town
7636,,,,,,,,,,Cape Town
7637,,,,,,,,,,Cape Town
7638,,,,,,,,,,Cape Town
7639,,,,,,,,,,Cape Town
7640,,,,,,,,,,Cape Town
7641,,,,,,,,,,Cape Town
7642,,,,,,,,,,Cape Town
7643,,,,,,,,,,Cape Town
7644,,,,,,,,,,Cape Town
7645,,,,,,,,,,Cape Town
7646,,,,,,,,,,Cape Town
7647,,,,,,,,,,Cape Town
7648,,,,,,,,,,Cape Town
7649,,,,,,,,,,Cape Town
7650,,,,,,,,,,Cape Town
7651,,,,,,,,,,Cape Town
7652,,,,,,,,,,Cape Town
7653,,,,,,,,,,Cape Town
7654,,,,,,,,,,Cape Town
7655,,,,,,,,,,Cape Town
7656,,,,,,,,,,Cape Town
7657,,,,,,,,,,Cape Town
7658,,,,,,,,,,Cape Town
7659,,,,,,,,,,Cape Town
7660,,,,,,,,,,Cape Town
7661,,,,,,,,,,Cape Town
7662,,,,,,,,,,Cape Town
7663,,,,,,,,,,Cape Town
7664,,,,,,,,,,Cape Town
7665,,,,,,,,,,Cape Town
7666,,,,,,,,,,Cape Town
7667,,,,,,,,,,Cape Town
7668,,,,,,,,,,Cape Town
7669,,,,,,,,,,Cape Town
7670,,,,,,,,,,Cape Town
7671,,,,,,,,,,Cape Town
7672,,,,,,,,,,Cape Town
7673,,,,,,,,,,Cape Town
7674,,,,,,,,,,Cape Town
7675,,,,,,,,,,Cape Town
7676,,,,,,,,,,Cape Town
7677,,,,,,,,,,Cape Town
7678,,,,,,,,,,Cape Town
7679,,,,,,,,,,Cape Town
7680,,,,,,,,,,Cape Town
7681,-.51765579,,,-.63448298,,,,,,Cape Town
7682,-.5261603,,,-.6433962,,,,,,Cape Town
7683,-.49016887,,,-.57759994,,,,,,Cape Town
7684,-.50318825,,,-.56850308,,,,,,Cape Town
7685,-.52831835,,,-.64124137,,,,,,Cape Town
7686,,,,,,,,,,Cape Town
7687,-.539563,,,-.65605593,,,,,,Cape Town
7688,-.53939259,,,-.65584779,,,,,,Cape Town
7689,-.539563,,,-.65605593,,,,,,Cape Town
7690,-.53862596,,,-.65508872,,,,,,Cape Town
7691,-.53829938,,,-.65478259,,,,,,Cape Town
7692,-.50590003,,,-.57801622,,,,,,Cape Town
7693,-.52895725,,,-.60344589,,,,,,Cape Town
7694,-.24657735,-.57008797,1.2305807,-.085940167,-.59441394,.96010119,-.12593354,-.095439851,-.41010216,Cape Town
7695,-.49577701,.0042721108,1.2138093,-.51891714,1.1251326,.80574894,-.12290911,-.091716371,-.6033259,Cape Town
7696,-.45701703,.44608748,.84423512,-.51104462,.57648349,.52760226,-.12311897,-.093029559,-.49418071,Cape Town
7697,-.51563972,,1.1714016,-.63249958,-.58103222,1.0013995,,-.094955608,-.27319986,Cape Town
7698,,,1.2887535,,,.98194659,,,-.4577691,Cape Town
7699,-.53856915,,,-.65507644,,,,,,Cape Town
7700,-.53615552,,,-.65277469,,,,,,Cape Town
7701,-.53964818,,,-.65614164,,,,,,Cape Town
7702,,,,,,,,,,Cape Town
7703,-.46384618,,.86024016,-.56410772,-.5609597,.80407852,,-.095261514,-.11975088,Cape Town
7704,-.53668082,,1.1159601,-.65347254,-.6011048,.96035016,,-.093274489,-.25468016,Cape Town
7705,,,.82236165,,,1.0956354,,,.33862299,Cape Town
7706,,-.57639956,.79963619,,-.58772308,1.112306,,,.39350948,Cape Town
7707,-.53929323,,.83925784,-.65582329,,1.6499755,,,1.0498154,Cape Town
7708,,,.6417492,,,1.2019358,,,.74098933,Cape Town
7709,-.51179212,,1.2387906,-.62755322,,1.0184842,,,-.34050754,Cape Town
7710,-.5338555,-.53852969,1.2514572,-.5607897,-.059146557,.62555045,-.12422099,-.09372285,-.91067225,Cape Town
7711,-.53638268,,1.5911212,-.33990583,,1.0254021,,,-.79457659,Cape Town
7712,-.4964301,,,-.38210896,,,,,,Cape Town
7713,,,1.5600877,,-.6011048,1.379393,,,-.27759436,Cape Town
7714,,,1.8384267,,,1.4241006,,,-.57381994,Cape Town
7715,,,,,,,,,,Cape Town
7716,-.51999843,,,-.63680923,,,,,,Cape Town
7717,-.51558292,,,-.56718081,,,,,,Cape Town
7718,-.23812968,,,-.21519415,,,,,,Cape Town
7719,-.51140875,,,-.59002703,,,,,,Cape Town
7720,-.52881527,,,-.62625539,,,,,,Cape Town
7721,-.53264868,,,-.58591324,,,,,,Cape Town
7722,-.50651056,,,-.57900798,,,,,,Cape Town
7723,-.5303486,,,-.64485317,,,,,,Cape Town
7724,-.50601363,,,-.48359483,,,,,,Cape Town
